station,latitude,longitude,sensor_serial_number,timestamp_utc,sensor_depth_at_low_tide_m,temperature_degree_c,qc_flag_temperature_degree_c
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-21 20:00:00,1,4.402,Not Evaluated
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-24 04:00:00,1,2.37,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-24 05:00:00,1,2.182,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-24 06:00:00,1,1.994,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-24 07:00:00,1,2.047,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-24 08:00:00,1,1.778,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-21 21:00:00,1,4.376,Not Evaluated
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-24 09:00:00,1,1.697,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-24 10:00:00,1,1.724,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-21 22:00:00,1,4.428,Not Evaluated
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-24 11:00:00,1,1.859,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-24 12:00:00,1,1.94,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-21 23:00:00,1,4.688,Not Evaluated
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-24 13:00:00,1,2.021,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-24 14:00:00,1,2.637,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-24 15:00:00,1,2.877,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-24 16:00:00,1,3.168,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-24 17:00:00,1,2.983,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-22 00:00:00,1,4.532,Not Evaluated
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-22 01:00:00,1,4.584,Not Evaluated
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-24 18:00:00,1,2.85,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-24 19:00:00,1,2.744,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-24 20:00:00,1,2.664,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-24 21:00:00,1,2.53,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-24 22:00:00,1,2.557,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-22 02:00:00,1,4.688,Not Evaluated
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-24 23:00:00,1,2.637,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-22 03:00:00,1,4.558,Not Evaluated
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-25 00:00:00,1,2.85,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-25 01:00:00,1,2.956,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-25 02:00:00,1,3.406,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-25 03:00:00,1,3.301,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-01-22 04:00:00,1,4.48,Not Evaluated
